3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the second e11 simulation e12 was started from the uncomplexed x - ray e21 structure e22 after insertion of the ligand into the binding site	Entity-Origin(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	this e11 user e12 plays games on a portable e21 console e22	Instrument-Agency(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the ambitious eurasia e11 exhibition e12 arose from an e21 idea e22 by achille bonito oliva	Entity-Origin(e1,e2)
2	22	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 driver e12 of the cement truck cleaned the loading chute on his truck with a truck - mounted water e21 hose e22 and began to pull away	Instrument-Agency(e2,e1)
32	41	57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the marshall plan also provided a way of gaining public acceptance in europe for the new deal format that the united states had successfully used before the war to end the e11 recession e12 triggered by the 1929 wall street e21 crash e22	Cause-Effect(e2,e1)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in the corner there are several gate captains and a e11 legion e12 of wu e21 crossbowmen e22	Member-Collection(e2,e1)
6	14	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	once they grow there the e11 swelling e12 and inflammation caused by the e21 infection e22 closes off the sac causing it not to shed bacteria and protecting the bacteria inside from antibiotics and your body own immune cells	Cause-Effect(e2,e1)
7	14	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 	guitars are played acoustically ; the e11 tone e12 is produced by the e21 vibration e22 of the strings which is amplified by the body of the guitar which acts as a large hollow resonating chamber or they may rely on an amplifier that can electronically manipulate tone	Cause-Effect(e2,e1)
17	23	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	flowers are reborn from the soil and the climate begins to warm all set to a e11 score e12 improvised by an e21 orchestra e22 of birds	Other
4	9	85 86 87 88 89 90 91 92 93 94 95 	80 81 82 83 84 85 86 87 88 89 90 	he posted the e11 answers e12 to the e21 website e22	Entity-Destination(e1,e2)
16	22	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	arcane subtlety reduced the threat caused by polymorph by 40 at max rank though the e11 threat e12 caused by the e21 spell e22 is minimal	Cause-Effect(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	a e11 programmer e12 uses a high level e21 language e22 to implement its algorithms	Instrument-Agency(e2,e1)
22	29	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the beautiful hydrothermal features in the park geysers hot springs mud pots etc the uplift and subsidence and many of the e11 earthquakes e12 are caused by the e21 movements e22 of hydrothermal and or magmatic fluids	Cause-Effect(e2,e1)
12	18	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	flowers are nice but do not last very long and the e11 fruit e12 in a fruit e21 basket e22 often goes bad	Content-Container(e1,e2)
6	10	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	he decided to pad the e11 heel e12 of e21 shoes e22 with a shock absorbing insole or heel pad	Component-Whole(e1,e2)
11	15	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	from the scots lingle and french ligneul lignoul comes a e11 shoemaker e12 sewing e21 thread e22 waxed and bristled see waxed end	Instrument-Agency(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	one e11 tablet e12 per quart was dropped into a e21 canteen e22 and made the water safe to drink	Entity-Destination(e1,e2)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the tiny e11 image e12 of the renaissance master is hidden in a e21 carafe e22 of wine in his 1597 oil painting bacchus one of his most acclaimed works	Content-Container(e1,e2)
17	24	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	then i swept up the dust which looked like sawdust and put it in a e11 plastic container e12 which was in a e21 cabinet e22 under the granite counter top	Content-Container(e1,e2)
6	14	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	in the former method the e11 acetone e12 was distilled from an allraline e21 solution e22 after the excess oxidant had been destroyed with sodium	Entity-Origin(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	in this comprehensive e11 guide e12 over 850 e21 roses e22 are described illustrated and arranged by group	Message-Topic(e1,e2)
1	4	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	e11 chestnut e12 e21 flour e22 was more common than wheat flour in the italian alps a century ago	Entity-Origin(e2,e1)
5	8	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	for us the term e11 artists e12 e21 book e22 simply means a book made by an artist ; a book made as a work of art rather than as a literary artifact	Product-Producer(e2,e1)
6	9	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	my parents bought her a e11 silver e12 e21 necklace e22 almost identical to the one pictured	Other
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	forward e11 motion e12 of the vehicle through the air caused a e21 suction e22 on the road draft tube	Cause-Effect(e1,e2)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 	paul friedrich guides us through a e11 babel e12 of e21 words e22 and worlds of the imagination ranging from his translations from five languages notably the russian of his literary studies to the poetry of the indian mexico of his anthropological field work to america writ large - - super highways a vermont farm father and child	Other
14	19	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the picture below shows a view chapel and west range of the inner e11 courtyard e12 of the e21 castle e22	Component-Whole(e1,e2)
6	10	83 84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 91 	i was attacked by a e11 flock e12 of e21 pigeons e22 today	Member-Collection(e2,e1)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	that e11 decision e12 was also the subject of an unsuccessful e21 legal challenge e22	Other
7	16	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the exit temperature of an effluent e11 stream e12 from the low temperature steam reforming e21 reactor e22 is not higher than 600 c	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	individual e11 investors e12 moved into the e21 property e22	Entity-Destination(e1,e2)
5	15	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	one of the trickiest e11 questions e12 to answer in an interview relates to e21 salary e22	Message-Topic(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	this e11 tradition e12 has been narrated in prophet early e21 biographies e22	Message-Topic(e2,e1)
2	15	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a e11 thief e12 who tried to steal the truck broke the igenition with e21 screwdriver e22	Instrument-Agency(e2,e1)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	after the marian reforms the legion was notionally a e11 unit e12 of heavy e21 infantrymen e22 armed with just sword and pilum but even so it was normally fielded with attached auxiliary skirmishers and missile troops and incorporated a small cavalry unit	Member-Collection(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	the prosecutors carried e11 guns e12 into the e21 court room e22	Entity-Destination(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	the e11 malfunctions e12 on monday caused e21 delays e22 for patrons waiting to check out or renew books at the branches and impeded access to personal accounts that allow users to renew or hold books online	Cause-Effect(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	e11 chemical weapons e12 have been dropped into the e21 lake e22	Entity-Destination(e1,e2)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 	many other e11 dwarves e12 also hailed from this infamous e21 clan e22	Entity-Origin(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	the e11 nose e12 of a e21 bloodhound e22 is so good that evidence found by a bloodhound will hold up in matters involving the united states supreme court	Component-Whole(e1,e2)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	global digital music sales grow as the music e11 industry e12 develops new business e21 models e22	Product-Producer(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 devices e12 were manufactured at the e21 factory e22 in beaverton well into the 1980s when production was shifted elsewhere and portions of the factory sold	Product-Producer(e1,e2)
28	34	61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	an expensive uniform and a strict ballot rendered it somewhat too exclusive in its character but in the end it answered its purpose by becoming practically a e11 muster e12 of the national e21 leaders e22 of the present and the future	Member-Collection(e2,e1)
3	7	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	the e11 train ride e12 from e21 station e22 to station is approximate 30 minutes	Other
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the archaeological site yields e11 relics e12 from long - forgotten e21 culture e22	Entity-Origin(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	a e11 maze e12 of interlocking e21 jurisdictions e22 and levels of government confronts average citizens in trying to solve even the simplest of problems	Other
2	15	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	water e11 damage e12 from roof leaks plumbing leaks or flooding lead to the e21 growth e22 of molds	Cause-Effect(e1,e2)
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	warm weather is here and with it comes the e11 scourge e12 of e21 mosquitoes e22	Other
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	the e11 formation e12 of struvite e21 stones e22 is associated with the presence of urea - splitting bacteria most commonly proteus mirabilis but also klebsiella serratia providencia species	Other
37	44	52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	our army was successfully engaged during the day with strong rearguards of all arms on the petit morin river thereby materially assisting the progress of the french armies on our right and left against whom the e11 enemy e12 was making his greatest e21 efforts e22	Other
19	24	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	so when william did cross the boyne on july 1st 1690 he had an army consisting of the e11 riffraff e12 of europe e21 mercenaries e22	Member-Collection(e2,e1)
3	14	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the overall e11 geometry e12 of the heart was extracted from the intensity e21 data e22	Entity-Origin(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the e11 discomfort e12 from the e21 injury e22 was now precluding him from his occupation which involved prolonged procedures in the standing position	Cause-Effect(e2,e1)
14	18	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	flames of purple pink yellow and blue dance in the air as a e11 coven e12 of e21 sorcerers e22 call forth energies from within the empyrean	Member-Collection(e2,e1)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	out of the early morning haze a e11 convoy e12 of articulated e21 lorries e22 pulls into the gashouder square	Member-Collection(e2,e1)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	this book has transported e11 readers e12 into e21 ancient times e22	Entity-Destination(e1,e2)
8	12	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	we always try to maintain the best e11 environment e12 for e21 programmers e22 starting with good salary and conducive working environment	Other
8	16	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	indeed a green or black basalt heart e11 scarab e12 was found put inside the e21 body e22 in its place	Content-Container(e1,e2)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the first e11 motorcycle e12 was manufactured in a small wood e21 building e22 with only one room	Entity-Origin(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 water e12 pushed to the coast resulted in e21 tides e22 as much as three feet above normal with waves of 5 - 10 feet atop these tides	Cause-Effect(e1,e2)
