2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 man e12 was carried into a waiting police e21 car e22 from coleraine times	Entity-Destination(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the aim of this e11 section e12 is the e21 interpretation e22 of the results and their relation to the existing knowledge	Message-Topic(e1,e2)
13	18	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	bunn has recalled 35 600 single - cup pod brewers because the e11 drawer e12 of the e21 coffeemaker e22 opens unexpectedly during a brew cycle posing a burn hazard to consumers	Component-Whole(e1,e2)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	a probe e11 tube e12 is introduced into a reaction e21 container e22 for measuring the operating condition of a medium in the interior of the container	Entity-Destination(e1,e2)
11	18	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	david mamet took questions from the audience and shared his e11 views e12 on topics such as e21 television e22 the democracy of culture and the english accent	Message-Topic(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	additionally the e11 chapter e12 points out the e21 importance e22 of new employee orientation and lists some of the important things to cover during that process	Message-Topic(e1,e2)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the monitoring e11 station e12 receives the signal through a communication e21 device e22 and the combined signal is processed to retrieve gps data	Component-Whole(e2,e1)
14	24	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	in this approach correction and police personnel jointly sought to locate and apprehend e11 offenders e12 who had absconded from parole and probation e21 officers e22	Entity-Origin(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the major theme of the e11 book e12 is the e21 beauty e22 of a dream	Message-Topic(e1,e2)
18	24	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	it spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger e11 spills e12 caused by the e21 hurricane e22	Cause-Effect(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	eighteen e11 studies e12 were focused on older e21 adults e22 living at home	Other
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 diseases e12 are caused by e21 gene mutations e22 on the x chromosome	Cause-Effect(e2,e1)
8	14	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the pretexts offered were laughable and the e11 response e12 caused scarcely a e21 ripple e22 on the flood of commentary on washington noble efforts to spread democracy	Cause-Effect(e1,e2)
5	8	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the size of a e11 tree e12 e21 crown e22 is strongly correlated with the growth of the tree	Component-Whole(e2,e1)
15	20	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the state capital is a disgusting sewer and bruno is just one in the e11 mischief e12 of filthy e21 rats e22 that proliferate there	Member-Collection(e2,e1)
8	19	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	sci - fi channel is the e11 cable network e12 exclusively dedicated to offering classic e21 science fiction tv shows e22 and movies as well as bold original programming	Other
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the mummified e11 cat e12 was found in a live e21 trap e22 with an empty dish	Content-Container(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	the e11 stories e12 are narrated through e21 dance e22	Other
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the e11 foundry e12 major product lines include manhole e21 frames e22 and utility covers airport castings drainage products trench grates hydrant and valve components and industrial castings	Product-Producer(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the e11 air e12 was filled with the e21 smell e22 of burning plastic	Other
4	8	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	lisa took great e11 joy e12 from e21 laughing e22 volunteering at school taking pictures chatting the twins and vikings playing softball and volleyball and time at lake vermilion	Cause-Effect(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	such e11 lines e12 from the pen of a young e21 author e22 widely read by the younger part of the population only confirm the profound change in the mood of the freuch proletariat	Product-Producer(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 receiver e12 was outputting the same e21 tone e22 to my deva 5	Cause-Effect(e1,e2)
10	16	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	at least 12 people were killed yesterday when a e11 squad e12 of heavily armed e21 militants e22 stormed the police training school on the outskirts of lahore spraying it with gunfire and grenades	Member-Collection(e2,e1)
2	6	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 telescope e12 comprises e21 lenses e22 and tubes : both are extremely important to the performance of the telescope	Component-Whole(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	we poured the e11 pulp e12 into the e21 tupperware tub e22 filled with water	Entity-Destination(e1,e2)
1	8	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	e11 carpenters e12 build many things from e21 wood e22 and other materials like buildings and boats	Instrument-Agency(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	milk e11 samples e12 were obtained from one e21 milking e22 of each cow	Other
23	32	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 	57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	there is a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the e11 blogger e12 is participant in an on going e21 conversation e22 in which the line between reader and original poster is blurred beyond recognition in which collective comment replaces old - fashioned ivory tower editing with a kind of universal peer review	Other
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	his e11 speech e12 criticised the e21 idea e22 of religious education as a journey around the various religions	Message-Topic(e1,e2)
5	8	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	the bread prepared with e11 rice e12 e21 flour e22 was considered good by 25 of the assessors regular by 33 very bad by 17 and very good by only 8	Entity-Origin(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 body e12 unleashes its extraterrestrial e21 passenger e22 which proceeds to infect the student population at a breakneck pace	Entity-Origin(e2,e1)
1	7	88 89 90 91 92 93 94 95 96 	82 83 84 85 86 87 88 89 90 	e11 asteroid e12 threatened earth with e21 disaster e22	Other
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	in its early years the e11 farm e12 had forty e21 acres e22 and was a productive subsistence farm with sheep being the primary source of income	Component-Whole(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 laptop e12 was inside a protective e21 plastic bag e22 made from ldpe number 4 which can be easily recycled	Content-Container(e1,e2)
22	25	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	gary wheelan a womanizing adulterous thirty - something dallas attorney finally gets what he deserves when his verbal assaults provoke a e11 telephone e12 e21 operator e22	Instrument-Agency(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	he weaves complex e11 tales e12 concerning the romantic e21 concerns e22 of happiness love and sufferance	Message-Topic(e1,e2)
13	17	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	unlike the forebrain telencephalon or cerebrum of mammals birds and fish the e11 forebrain e12 of e21 amphibians e22 is similar across all three orders of amphibians : the anurons frogs and toads the urodiles salamanders and newts and the caecilians	Component-Whole(e1,e2)
8	17	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	after handsome renovations at various locales the e11 company e12 has remodeled a church into a e21 home e22	Other
3	20	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the hidden e11 camera e12 found by a security guard was hidden in a business card - sized e21 leaflet box e22 placed at an unmanned atm in tokyo minato ward in early september	Content-Container(e1,e2)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	with our help non - profit human service e11 organizations e12 effectively manage their e21 resources e22 and succeed in the modern era of human services	Instrument-Agency(e2,e1)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 swim bladder e12 of aquatic e21 animals e22 gives them the ability to manioulate gravity and should be researched more	Component-Whole(e1,e2)
14	19	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	on the morning of the 16th we again set forward accompanied by a e11 coffle e12 of fourteen e21 asses e22 loaded with salt bound for sansanding	Member-Collection(e2,e1)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 coloring e12 is derived from the grand duke e21 coat of arms e22	Entity-Origin(e1,e2)
21	25	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the constitutionalist and republican were arm in arm ; and the quaker and presbyterian forgot their religious antipathies in this e11 coalition e12 of e21 interests e22	Member-Collection(e2,e1)
5	9	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	a multi - purpose e11 electrician e12 pliers e21 tool e22 is crucial for severing any gauge wire with which the electrician is working	Instrument-Agency(e2,e1)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the gps network adjustment of e11 data e12 from both e21 epochs e22 is accomplished using the ski tm software with constrains network adjustment	Entity-Origin(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	we built this e11 city e12 on e21 rock and roll e22	Other
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 parents e12 went away from the police e21 station e22 since they were poor	Entity-Origin(e1,e2)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	william h parker was the longest serving e11 police e12 e21 chief e22 in los angeles police department	Member-Collection(e2,e1)
1	8	88 89 90 91 92 93 94 95 96 97 98 99 100 	81 82 83 84 85 86 87 88 89 90 91 92 93 	e11 hospitals e12 today use a blowby e21 apparatus e22 for this purpose	Instrument-Agency(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the e11 boots e12 were in a e21 box e22 of stuff the boys picked up at the post office just before the curtain fell	Content-Container(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	roadside e11 attractions e12 are frequently advertised with e21 billboards e22 to attract tourists	Message-Topic(e2,e1)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	anyway the e11 guy e12 convinced some local with a e21 car e22 to drive somewhere to procure us some beer	Other
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	the placenta fully functions at this time and the e11 fetus e12 makes e21 insulin e22 and urinates	Product-Producer(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 	81 82 83 84 85 86 87 88 89 90 91 	the e11 design e12 is by my e21 wife e22 bianca	Product-Producer(e1,e2)
12	17	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	his literary debut occured in 1919 when he joined esenin small e11 circle e12 of literary e21 hooligans e22 the imaginists	Member-Collection(e2,e1)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 	78 79 80 81 82 83 84 85 86 87 88 89 90 	my rabbit just had a new e11 litter e12 of e21 rabbits e22	Member-Collection(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	several e11 texts e12 relate mythological e21 anecdotes e22 associated with his birth and exploits and explain his distinct iconography	Message-Topic(e1,e2)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	these new e11 documents e12 point out a number of troubling e21 strategies e22 utilized by enron	Message-Topic(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	to test the punch the e11 punchcutter e12 makes an e21 imprint e22 on a piece of paper after coating the punch with soot from an open flame	Product-Producer(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	they connected the e11 plug e12 of the e21 battery box e22 to the plug of the charger	Other
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 	our e11 visit e12 is part of the general e21 strategy e22 to engage the global community to benefit our economy to enhance our national security and of course to promote the welfare of our ofws - - the biggest community of which is right here in the kingdom of saudi arabia	Component-Whole(e1,e2)
